GRID_ID,year,weighted_building_count
S-7,2013,1425.7074450784596
S-7,2014,1425.8692203173064
S-7,2015,1426.030995556153
S-7,2016,1413.594959604639
S-7,2017,1401.158923653125
S-7,2018,1388.722887701611
S-7,2019,1376.286851750097
S-7,2020,1363.850815798583
T-7,1870,0.0
T-7,1871,0.0
T-7,1872,0.0
T-7,1873,0.0
T-7,1874,0.0
T-7,1875,0.0
T-7,1876,0.6
T-7,1877,1.2
T-7,1878,1.7999999999999998
T-7,1879,2.4
T-7,1880,3.0
T-7,1881,3.0
T-7,1882,3.0
T-7,1883,3.0
T-7,1884,3.0
T-7,1885,3.0
T-7,1886,3.3054611311777995
T-7,1887,3.6109222623555985
T-7,1888,3.916383393533398
T-7,1889,4.221844524711197
T-7,1890,4.527305655888997
T-7,1891,5.253957843432225
T-7,1892,5.980610030975453
T-7,1893,6.707262218518681
T-7,1894,7.433914406061909
T-7,1895,8.160566593605138
T-7,1896,8.353273730478644
T-7,1897,8.545980867352151
T-7,1898,8.73868800422566
T-7,1899,8.931395141099166
T-7,1900,9.124102277972673
T-7,1901,11.157055606057526
T-7,1902,13.190008934142378
T-7,1903,15.222962262227231
T-7,1904,17.255915590312085
T-7,1905,19.288868918396936
T-7,1906,23.5766522598449
T-7,1907,27.864435601292865
T-7,1908,32.15221894274083
T-7,1909,36.44000228418879
T-7,1910,40.727785625636756
T-7,1911,54.54953114579901
T-7,1912,68.37127666596126
T-7,1913,82.19302218612353
T-7,1914,96.01476770628578
T-7,1915,109.83651322644803
T-7,1916,120.18639960654295
T-7,1917,130.53628598663786
T-7,1918,140.88617236673275
T-7,1919,151.23605874682767
T-7,1920,161.58594512692258
T-7,1921,217.06507928400185
T-7,1922,272.5442134410811
T-7,1923,328.0233475981604
T-7,1924,383.50248175523967
T-7,1925,438.98161591231894
T-7,1926,506.7961116101055
T-7,1927,574.6106073078921
T-7,1928,642.4251030056787
T-7,1929,710.2395987034653
T-7,1930,778.0540944012519
T-7,1931,793.3337845626411
T-7,1932,808.6134747240303
T-7,1933,823.8931648854195
T-7,1934,839.1728550468088
T-7,1935,854.452545208198
T-7,1936,853.642613303829
T-7,1937,852.83268139946
T-7,1938,852.022749495091
T-7,1939,851.212817590722
T-7,1940,850.402885686353
T-7,1941,860.388034485782
T-7,1942,870.373183285211
T-7,1943,880.3583320846399
T-7,1944,890.3434808840689
T-7,1945,900.3286296834979
T-7,1946,906.7822053039827
T-7,1947,913.2357809244673
T-7,1948,919.6893565449521
T-7,1949,926.1429321654368
T-7,1950,932.5965077859216
T-7,1951,958.439628929864
T-7,1952,984.2827500738065
T-7,1953,1010.1258712177489
T-7,1954,1035.9689923616913
T-7,1955,1061.8121135056338
T-7,1956,1088.885261361746
T-7,1957,1115.958409217858
T-7,1958,1143.0315570739701
T-7,1959,1170.104704930082
T-7,1960,1197.1778527861943
T-7,1961,1205.3300323583794
T-7,1962,1213.4822119305647
T-7,1963,1221.6343915027498
T-7,1964,1229.7865710749352
T-7,1965,1237.9387506471203
T-7,1966,1218.7137923373632
T-7,1967,1199.4888340276063
T-7,1968,1180.2638757178493
T-7,1969,1161.0389174080924
T-7,1970,1141.8139590983353
T-7,1971,1168.9524375701174
T-7,1972,1196.0909160418994
T-7,1973,1223.2293945136814
T-7,1974,1250.3678729854635
T-7,1975,1277.5063514572455
T-7,1976,1282.5959304195517
T-7,1977,1287.6855093818579
T-7,1978,1292.775088344164
T-7,1979,1297.8646673064702
T-7,1980,1302.9542462687764
T-7,1981,1304.315320329761
T-7,1982,1305.6763943907458
T-7,1983,1307.0374684517305
T-7,1984,1308.3985425127153
T-7,1985,1309.7596165737
T-7,1986,1311.223050426613
T-7,1987,1312.6864842795262
T-7,1988,1314.149918132439
T-7,1989,1315.6133519853522
T-7,1990,1317.0767858382653
T-7,1991,1317.6764883697674
T-7,1992,1318.2761909012693
T-7,1993,1318.8758934327714
T-7,1994,1319.4755959642732
T-7,1995,1320.0752984957753
T-7,1996,1322.2516526455038
T-7,1997,1324.4280067952322
T-7,1998,1326.6043609449607
T-7,1999,1328.7807150946892
T-7,2000,1330.9570692444177
T-7,2001,1333.9550804955875
T-7,2002,1336.9530917467575
T-7,2003,1339.9511029979274
T-7,2004,1342.9491142490974
T-7,2005,1345.9471255002672
T-7,2006,1347.9065957006121
T-7,2007,1349.866065900957
T-7,2008,1351.8255361013016
T-7,2009,1353.7850063016465
T-7,2010,1355.7444765019914
T-7,2011,1355.8411645296735
T-7,2012,1355.9378525573554
T-7,2013,1356.0345405850376
T-7,2014,1356.1312286127195
T-7,2015,1356.2279166404016
T-7,2016,1356.248457543983
T-7,2017,1356.2689984475644
T-7,2018,1356.289539351146
T-7,2019,1356.3100802547274
T-7,2020,1356.3306211583088
U-7,1870,0.18744128624700498
U-7,1871,0.18744128624700498
U-7,1872,0.18744128624700498
U-7,1873,0.18744128624700498
U-7,1874,0.18744128624700498
U-7,1875,0.18744128624700498
U-7,1876,0.18744128624700498
U-7,1877,0.18744128624700498
U-7,1878,0.18744128624700498
U-7,1879,0.18744128624700498
U-7,1880,0.18744128624700498
U-7,1881,0.18744128624700498
U-7,1882,0.18744128624700498
U-7,1883,0.18744128624700498
U-7,1884,0.18744128624700498
U-7,1885,0.18744128624700498
U-7,1886,0.15932508358731237
U-7,1887,0.13120888092761973
U-7,1888,0.10309267826792712
U-7,1889,0.07497647560823449
U-7,1890,0.046860272948541865
U-7,1891,0.46732373876104527
U-7,1892,0.8877872045735486
U-7,1893,1.308250670386052
U-7,1894,1.7287141361985554
U-7,1895,2.1491776020110587
U-7,1896,2.5779073478663785
U-7,1897,3.0066370937216984
U-7,1898,3.435366839577018
U-7,1899,3.8640965854323377
U-7,1900,4.292826331287658
U-7,1901,5.457632999732012
U-7,1902,6.6224396681763675
U-7,1903,7.787246336620722
U-7,1904,8.952053005065077
U-7,1905,10.116859673509431
U-7,1906,20.421375612622896
U-7,1907,30.725891551736357
U-7,1908,41.03040749084982
U-7,1909,51.33492342996328
U-7,1910,61.63943936907675
U-7,1911,127.81957858895484
U-7,1912,193.99971780883294
U-7,1913,260.17985702871107
U-7,1914,326.35999624858914
U-7,1915,392.54013546846727
U-7,1916,458.3714842379628
U-7,1917,524.2028330074584
U-7,1918,590.0341817769538
U-7,1919,655.8655305464493
U-7,1920,721.6968793159449
U-7,1921,761.4523814039258
U-7,1922,801.2078834919067
U-7,1923,840.9633855798876
U-7,1924,880.7188876678686
U-7,1925,920.4743897558494
U-7,1926,959.5671467894513
U-7,1927,998.6599038230531
U-7,1928,1037.752660856655
U-7,1929,1076.8454178902568
U-7,1930,1115.9381749238587
U-7,1931,1119.6397159326773
U-7,1932,1123.3412569414959
U-7,1933,1127.0427979503143
U-7,1934,1130.7443389591328
U-7,1935,1134.4458799679514
U-7,1936,1136.2889369845848
U-7,1937,1138.131994001218
U-7,1938,1139.9750510178512
U-7,1939,1141.8181080344843
U-7,1940,1143.6611650511177
U-7,1941,1144.9539631146413
U-7,1942,1146.246761178165
U-7,1943,1147.5395592416883
U-7,1944,1148.8323573052119
U-7,1945,1150.1251553687355
U-7,1946,1151.3991155279018
U-7,1947,1152.6730756870681
U-7,1948,1153.9470358462345
U-7,1949,1155.2209960054008
U-7,1950,1156.4949561645672
U-7,1951,1162.5125347672472
U-7,1952,1168.5301133699272
U-7,1953,1174.5476919726075
U-7,1954,1180.5652705752875
U-7,1955,1186.5828491779675
U-7,1956,1189.368542994378
U-7,1957,1192.1542368107885
U-7,1958,1194.939930627199
U-7,1959,1197.7256244436094
U-7,1960,1200.5113182600198
U-7,1961,1202.837460002858
U-7,1962,1205.1636017456963
U-7,1963,1207.4897434885345
U-7,1964,1209.8158852313727
U-7,1965,1212.142026974211
U-7,1966,1206.054622240137
U-7,1967,1199.967217506063
U-7,1968,1193.8798127719892
U-7,1969,1187.7924080379153
U-7,1970,1181.7050033038413
U-7,1971,1192.5918094182566
U-7,1972,1203.4786155326717
U-7,1973,1214.365421647087
U-7,1974,1225.2522277615021
U-7,1975,1236.1390338759174
U-7,1976,1236.4632187329323
U-7,1977,1236.7874035899472
U-7,1978,1237.1115884469623
U-7,1979,1237.4357733039772
U-7,1980,1237.759958160992
U-7,1981,1219.7998856606257
U-7,1982,1201.8398131602596
U-7,1983,1183.8797406598933
U-7,1984,1165.9196681595272
U-7,1985,1147.9595956591609
U-7,1986,1150.3043361946602
U-7,1987,1152.6490767301595
U-7,1988,1154.993817265659
U-7,1989,1157.3385578011582
U-7,1990,1159.6832983366576
U-7,1991,1159.984264517185
U-7,1992,1160.2852306977127
U-7,1993,1160.5861968782401
U-7,1994,1160.8871630587678
U-7,1995,1161.1881292392952
U-7,1996,1183.7742521159012
U-7,1997,1206.3603749925073
U-7,1998,1228.9464978691133
U-7,1999,1251.5326207457194
U-7,2000,1274.1187436223254
U-7,2001,1274.500400843567
U-7,2002,1274.8820580648085
U-7,2003,1275.2637152860498
U-7,2004,1275.6453725072913
U-7,2005,1276.0270297285329
U-7,2006,1276.6415237931444
U-7,2007,1277.256017857756
U-7,2008,1277.8705119223678
U-7,2009,1278.4850059869793
U-7,2010,1279.099500051591
U-7,2011,1279.099500051591
U-7,2012,1279.099500051591
U-7,2013,1279.099500051591
U-7,2014,1279.099500051591
U-7,2015,1279.099500051591
U-7,2016,1248.484624728894
U-7,2017,1217.8697494061971
U-7,2018,1187.2548740835005
U-7,2019,1156.6399987608036
U-7,2020,1126.0251234381067
V-7,1870,1.0
V-7,1871,1.0282726832202622
V-7,1872,1.0565453664405244
V-7,1873,1.0848180496607869
V-7,1874,1.113090732881049
V-7,1875,1.1413634161013113
V-7,1876,1.139161076457901
V-7,1877,1.136958736814491
V-7,1878,1.1347563971710806
V-7,1879,1.1325540575276705
V-7,1880,1.1303517178842601
V-7,1881,1.8428873986542813
V-7,1882,2.5554230794243025
V-7,1883,3.2679587601943236
V-7,1884,3.980494440964345
V-7,1885,4.693030121734366
V-7,1886,5.428537708044505
V-7,1887,6.164045294354645
V-7,1888,6.899552880664785
V-7,1889,7.635060466974924
V-7,1890,8.370568053285064
V-7,1891,9.686487583627757
V-7,1892,11.002407113970452
V-7,1893,12.318326644313146
V-7,1894,13.63424617465584
V-7,1895,14.950165704998534
V-7,1896,17.809076380513055
V-7,1897,20.667987056027574
V-7,1898,23.526897731542093
V-7,1899,26.38580840705661
V-7,1900,29.24471908257113
V-7,1901,34.31486881750583
V-7,1902,39.385018552440535
V-7,1903,44.45516828737524
V-7,1904,49.52531802230994
V-7,1905,54.59546775724464
V-7,1906,72.81756360049516
V-7,1907,91.03965944374568
V-7,1908,109.26175528699619
V-7,1909,127.4838511302467
V-7,1910,145.70594697349722
V-7,1911,182.41146825916502
V-7,1912,219.11698954483282
V-7,1913,255.82251083050062
V-7,1914,292.52803211616845
V-7,1915,329.2335534018362
V-7,1916,354.21483615981913
V-7,1917,379.1961189178021
V-7,1918,404.177401675785
V-7,1919,429.1586844337679
V-7,1920,454.1399671917509
V-7,1921,485.00329067140666
V-7,1922,515.8666141510624
V-7,1923,546.7299376307183
V-7,1924,577.593261110374
V-7,1925,608.4565845900298
V-7,1926,625.0603291416619
V-7,1927,641.6640736932941
V-7,1928,658.2678182449262
V-7,1929,674.8715627965584
V-7,1930,691.4753073481904
V-7,1931,693.9733300506571
V-7,1932,696.4713527531237
V-7,1933,698.9693754555905
V-7,1934,701.4673981580571
V-7,1935,703.9654208605237
V-7,1936,705.3172423245238
V-7,1937,706.6690637885239
V-7,1938,708.0208852525241
V-7,1939,709.3727067165241
V-7,1940,710.7245281805242
V-7,1941,712.2563032245723
V-7,1942,713.7880782686206
V-7,1943,715.3198533126687
V-7,1944,716.8516283567169
V-7,1945,718.383403400765
V-7,1946,722.4363286659741
V-7,1947,726.4892539311833
V-7,1948,730.5421791963923
V-7,1949,734.5951044616015
V-7,1950,738.6480297268106
V-7,1951,740.6138897353612
V-7,1952,742.5797497439119
V-7,1953,744.5456097524624
V-7,1954,746.511469761013
V-7,1955,748.4773297695637
V-7,1956,753.9459926706533
V-7,1957,759.4146555717429
V-7,1958,764.8833184728323
V-7,1959,770.351981373922
V-7,1960,775.8206442750115
V-7,1961,779.1123718640499
V-7,1962,782.4040994530883
V-7,1963,785.6958270421266
V-7,1964,788.9875546311649
V-7,1965,792.2792822202033
V-7,1966,781.5218384336765
V-7,1967,770.7643946471497
V-7,1968,760.0069508606231
V-7,1969,749.2495070740963
V-7,1970,738.4920632875695
V-7,1971,740.0640088195626
V-7,1972,741.6359543515555
V-7,1973,743.2078998835485
V-7,1974,744.7798454155414
V-7,1975,746.3517909475345
V-7,1976,764.9960065620581
V-7,1977,783.6402221765819
V-7,1978,802.2844377911056
V-7,1979,820.9286534056293
V-7,1980,839.572869020153
V-7,1981,824.8863954592734
V-7,1982,810.199921898394
V-7,1983,795.5134483375144
V-7,1984,780.826974776635
V-7,1985,766.1405012157554
V-7,1986,783.3603186248594
V-7,1987,800.5801360339633
V-7,1988,817.7999534430674
V-7,1989,835.0197708521713
V-7,1990,852.2395882612752
V-7,1991,853.8056598750594
V-7,1992,855.3717314888436
V-7,1993,856.9378031026279
V-7,1994,858.503874716412
V-7,1995,860.0699463301962
V-7,1996,860.710934755864
V-7,1997,861.3519231815318
V-7,1998,861.9929116071995
V-7,1999,862.6339000328674
V-7,2000,863.2748884585351
V-7,2001,865.9085953457054
V-7,2002,868.5423022328758
V-7,2003,871.1760091200462
V-7,2004,873.8097160072166
V-7,2005,876.4434228943869
V-7,2006,868.4708867635746
V-7,2007,860.4983506327624
V-7,2008,852.5258145019502
V-7,2009,844.5532783711379
V-7,2010,836.5807422403257
V-7,2011,819.9807422403256
V-7,2012,803.3807422403256
V-7,2013,786.7807422403257
V-7,2014,770.1807422403257
V-7,2015,753.5807422403257
V-7,2016,775.438080360609
V-7,2017,797.2954184808922
V-7,2018,819.1527566011755
V-7,2019,841.0100947214587
V-7,2020,862.867432841742
W-7,1870,0.877946193836021
W-7,1871,0.8863938663328413
W-7,1872,0.8948415388296617
W-7,1873,0.9032892113264819
W-7,1874,0.9117368838233022
W-7,1875,0.9201845563201225
W-7,1876,1.5073796087093583
W-7,1877,2.0945746610985942
W-7,1878,2.6817697134878298
W-7,1879,3.268964765877066
W-7,1880,3.8561598182663017
W-7,1881,3.8274638130867484
W-7,1882,3.798767807907195
W-7,1883,3.7700718027276414
W-7,1884,3.741375797548088
W-7,1885,3.712679792368535
W-7,1886,6.53007923809958
W-7,1887,9.347478683830623
W-7,1888,12.164878129561668
W-7,1889,14.982277575292713
W-7,1890,17.799677021023758
W-7,1891,23.648429732996526
W-7,1892,29.49718244496929
W-7,1893,35.34593515694206
W-7,1894,41.194687868914826
W-7,1895,47.04344058088759
W-7,1896,55.464020654174924
W-7,1897,63.88460072746226
W-7,1898,72.3051808007496
W-7,1899,80.72576087403692
W-7,1900,89.14634094732426
W-7,1901,99.1725370483671
W-7,1902,109.19873314940995
W-7,1903,119.22492925045279
W-7,1904,129.25112535149563
W-7,1905,139.27732145253847
W-7,1906,157.00915594845398
W-7,1907,174.74099044436952
W-7,1908,192.47282494028502
W-7,1909,210.20465943620053
W-7,1910,227.93649393211606
W-7,1911,240.00045224273933
W-7,1912,252.0644105533626
W-7,1913,264.1283688639859
W-7,1914,276.19232717460915
W-7,1915,288.2562854852324
W-7,1916,296.37834915376214
W-7,1917,304.5004128222919
W-7,1918,312.62247649082167
W-7,1919,320.7445401593514
W-7,1920,328.86660382788114
W-7,1921,334.9983971139847
W-7,1922,341.1301904000883
W-7,1923,347.26198368619185
W-7,1924,353.3937769722954
W-7,1925,359.525570258399
W-7,1926,369.94387492083195
W-7,1927,380.3621795832649
W-7,1928,390.78048424569783
W-7,1929,401.1987889081308
W-7,1930,411.6170935705637
W-7,1931,411.8679333172219
W-7,1932,412.1187730638801
W-7,1933,412.36961281053823
W-7,1934,412.6204525571964
W-7,1935,412.8712923038546
W-7,1936,413.03232622889385
W-7,1937,413.1933601539331
W-7,1938,413.3543940789723
W-7,1939,413.51542800401154
W-7,1940,413.6764619290508
W-7,1941,415.1152734706711
W-7,1942,416.5540850122915
W-7,1943,417.99289655391186
W-7,1944,419.43170809553226
W-7,1945,420.8705196371526
W-7,1946,422.56089255705643
W-7,1947,424.25126547696027
W-7,1948,425.94163839686416
W-7,1949,427.632011316768
W-7,1950,429.32238423667184
W-7,1951,433.91288939957326
W-7,1952,438.5033945624746
W-7,1953,443.09389972537605
W-7,1954,447.6844048882774
W-7,1955,452.27491005117884
W-7,1956,455.7048803338974
W-7,1957,459.13485061661595
W-7,1958,462.56482089933456
W-7,1959,465.9947911820531
W-7,1960,469.4247614647717
W-7,1961,474.72990564395155
W-7,1962,480.03504982313143
W-7,1963,485.34019400231125
W-7,1964,490.6453381814911
W-7,1965,495.950482360671
W-7,1966,499.45515157621827
W-7,1967,502.95982079176554
W-7,1968,506.46449000731275
W-7,1969,509.96915922286
W-7,1970,513.4738284384073
W-7,1971,509.18322275629987
W-7,1972,504.89261707419246
W-7,1973,500.60201139208505
W-7,1974,496.31140570997763
W-7,1975,492.0208000278702
W-7,1976,500.42650289503405
W-7,1977,508.8322057621979
W-7,1978,517.2379086293616
W-7,1979,525.6436114965255
W-7,1980,534.0493143636893
W-7,1981,531.1342605183775
W-7,1982,528.2192066730655
W-7,1983,525.3041528277537
W-7,1984,522.3890989824417
W-7,1985,519.4740451371299
W-7,1986,521.8550899327807
W-7,1987,524.2361347284316
W-7,1988,526.6171795240824
W-7,1989,528.9982243197333
W-7,1990,531.3792691153841
W-7,1991,533.0732592481918
W-7,1992,534.7672493809994
W-7,1993,536.4612395138071
W-7,1994,538.1552296466147
W-7,1995,539.8492197794224
W-7,1996,555.706280686893
W-7,1997,571.5633415943638
W-7,1998,587.4204025018345
W-7,1999,603.2774634093053
W-7,2000,619.1345243167759
W-7,2001,623.2729629925427
W-7,2002,627.4114016683095
W-7,2003,631.5498403440764
W-7,2004,635.6882790198432
W-7,2005,639.82671769561
W-7,2006,663.1803641450194
W-7,2007,686.5340105944289
W-7,2008,709.8876570438383
W-7,2009,733.2413034932478
W-7,2010,756.5949499426572
W-7,2011,757.3977159843114
W-7,2012,758.2004820259656
W-7,2013,759.0032480676198
W-7,2014,759.806014109274
W-7,2015,760.6087801509282
W-7,2016,768.5456784493597
W-7,2017,776.4825767477912
W-7,2018,784.4194750462228
W-7,2019,792.3563733446543
W-7,2020,800.2932716430859
X-7,1870,1.320383833932691
X-7,1871,1.39850222637635
X-7,1872,1.476620618820009
X-7,1873,1.5547390112636683
X-7,1874,1.6328574037073273
X-7,1875,1.7109757961509864
X-7,1876,4.138793081043419
X-7,1877,6.56661036593585
X-7,1878,8.994427650828282
X-7,1879,11.422244935720714
X-7,1880,13.850062220613147
X-7,1881,14.566699763394933
X-7,1882,15.283337306176719
X-7,1883,15.999974848958505
X-7,1884,16.71661239174029
X-7,1885,17.433249934522077
X-7,1886,23.472639313233007
X-7,1887,29.51202869194394
X-7,1888,35.55141807065487
X-7,1889,41.5908074493658
X-7,1890,47.63019682807673
X-7,1891,61.19452439248245
X-7,1892,74.75885195688818
X-7,1893,88.3231795212939
X-7,1894,101.88750708569964
X-7,1895,115.45183465010535
X-7,1896,129.44473730429408
X-7,1897,143.43763995848283
X-7,1898,157.43054261267156
X-7,1899,171.4234452668603
X-7,1900,185.41634792104904
X-7,1901,198.33256345372834
X-7,1902,211.24877898640764
X-7,1903,224.16499451908697
X-7,1904,237.08121005176628
X-7,1905,249.99742558444558
X-7,1906,264.2579198882849
X-7,1907,278.5184141921242
X-7,1908,292.77890849596355
X-7,1909,307.0394027998029
X-7,1910,321.2998971036422
X-7,1911,351.3415507208955
X-7,1912,381.3832043381488
X-7,1913,411.4248579554021
X-7,1914,441.46651157265535
X-7,1915,471.50816518990865
X-7,1916,495.6121648855719
X-7,1917,519.716164581235
X-7,1918,543.8201642768983
X-7,1919,567.9241639725615
X-7,1920,592.0281636682247
X-7,1921,622.8255662545173
X-7,1922,653.6229688408098
X-7,1923,684.4203714271024
X-7,1924,715.2177740133949
X-7,1925,746.0151765996875
X-7,1926,765.2734211925618
X-7,1927,784.5316657854362
X-7,1928,803.7899103783107
X-7,1929,823.048154971185
X-7,1930,842.3063995640593
X-7,1931,845.5049187529161
X-7,1932,848.7034379417728
X-7,1933,851.9019571306296
X-7,1934,855.1004763194863
X-7,1935,858.2989955083431
X-7,1936,859.916796700315
X-7,1937,861.534597892287
X-7,1938,863.152399084259
X-7,1939,864.770200276231
X-7,1940,866.3880014682029
X-7,1941,866.6988289217754
X-7,1942,867.009656375348
X-7,1943,867.3204838289205
X-7,1944,867.631311282493
X-7,1945,867.9421387360655
X-7,1946,870.1656329042768
X-7,1947,872.389127072488
X-7,1948,874.6126212406992
X-7,1949,876.8361154089105
X-7,1950,879.0596095771217
X-7,1951,882.7144692740668
X-7,1952,886.369328971012
X-7,1953,890.0241886679571
X-7,1954,893.6790483649023
X-7,1955,897.3339080618474
X-7,1956,875.7086773514376
X-7,1957,854.0834466410278
X-7,1958,832.4582159306178
X-7,1959,810.832985220208
X-7,1960,789.2077545097982
X-7,1961,830.2894930092706
X-7,1962,871.3712315087429
X-7,1963,912.4529700082153
X-7,1964,953.5347085076876
X-7,1965,994.61644700716
X-7,1966,988.2289392913118
X-7,1967,981.8414315754637
X-7,1968,975.4539238596155
X-7,1969,969.0664161437675
X-7,1970,962.6789084279193
X-7,1971,968.5708642740241
X-7,1972,974.4628201201289
X-7,1973,980.3547759662335
X-7,1974,986.2467318123383
X-7,1975,992.1386876584431
X-7,1976,1014.5070380513691
X-7,1977,1036.8753884442951
X-7,1978,1059.2437388372211
X-7,1979,1081.6120892301471
X-7,1980,1103.9804396230732
X-7,1981,1102.7672040898608
X-7,1982,1101.5539685566482
X-7,1983,1100.3407330234359
X-7,1984,1099.1274974902233
X-7,1985,1097.914261957011
X-7,1986,1098.1964659505954
X-7,1987,1098.47866994418
X-7,1988,1098.7608739377647
X-7,1989,1099.0430779313492
X-7,1990,1099.3252819249337
X-7,1991,1102.2361471050122
X-7,1992,1105.1470122850903
X-7,1993,1108.0578774651688
X-7,1994,1110.968742645247
X-7,1995,1113.8796078253254
X-7,1996,1114.7811622170495
X-7,1997,1115.682716608774
X-7,1998,1116.5842710004981
X-7,1999,1117.4858253922225
X-7,2000,1118.3873797839467
X-7,2001,1120.4252333748013
X-7,2002,1122.463086965656
X-7,2003,1124.5009405565108
X-7,2004,1126.5387941473655
X-7,2005,1128.5766477382201
X-7,2006,1139.6371538668623
X-7,2007,1150.6976599955044
X-7,2008,1161.7581661241463
X-7,2009,1172.8186722527885
X-7,2010,1183.8791783814306
X-7,2011,1184.0020952549864
X-7,2012,1184.1250121285423
X-7,2013,1184.2479290020979
X-7,2014,1184.3708458756537
X-7,2015,1184.4937627492095
X-7,2016,1174.6847292992863
X-7,2017,1164.875695849363
X-7,2018,1155.0666623994398
X-7,2019,1145.2576289495164
X-7,2020,1135.4485954995932
Y-7,1870,0.5893109680517172
Y-7,1871,0.5107361982169284
Y-7,1872,0.4321614283821395
Y-7,1873,0.3535866585473506
Y-7,1874,0.27501188871256177
Y-7,1875,0.1964371188777729
Y-7,1876,0.5573339066668949
Y-7,1877,0.9182306944560169
Y-7,1878,1.2791274822451388
Y-7,1879,1.6400242700342609
Y-7,1880,2.000921057823383
Y-7,1881,1.9609659960929484
Y-7,1882,1.921010934362514
Y-7,1883,1.8810558726320794
Y-7,1884,1.841100810901645
Y-7,1885,1.8011457491712104
Y-7,1886,3.146993302978638
Y-7,1887,4.492840856786065
Y-7,1888,5.838688410593493
Y-7,1889,7.18453596440092
Y-7,1890,8.530383518208348
Y-7,1891,10.76210675727785
Y-7,1892,12.993829996347351
Y-7,1893,15.225553235416854
Y-7,1894,17.457276474486356
Y-7,1895,19.68899971355586
Y-7,1896,30.802570803197135
Y-7,1897,41.91614189283841
Y-7,1898,53.02971298247968
Y-7,1899,64.14328407212096
Y-7,1900,75.25685516176223
Y-7,1901,124.2502498704616
Y-7,1902,173.24364457916096
Y-7,1903,222.23703928786034
Y-7,1904,271.2304339965597
Y-7,1905,320.2238287052591
Y-7,1906,342.50879156398014
Y-7,1907,364.79375442270117
Y-7,1908,387.0787172814222
Y-7,1909,409.3636801401433
Y-7,1910,431.6486429988643
Y-7,1911,485.48454214734704
Y-7,1912,539.3204412958297
Y-7,1913,593.1563404443125
Y-7,1914,646.9922395927952
Y-7,1915,700.8281387412778
Y-7,1916,721.5592766732922
Y-7,1917,742.2904146053065
Y-7,1918,763.0215525373208
Y-7,1919,783.7526904693351
Y-7,1920,804.4838284013495
Y-7,1921,820.8010097566654
Y-7,1922,837.1181911119814
Y-7,1923,853.4353724672974
Y-7,1924,869.7525538226134
Y-7,1925,886.0697351779294
Y-7,1926,895.8195841392945
Y-7,1927,905.5694331006597
Y-7,1928,915.319282062025
Y-7,1929,925.0691310233901
Y-7,1930,934.8189799847553
Y-7,1931,941.5643909068851
Y-7,1932,948.3098018290151
Y-7,1933,955.055212751145
Y-7,1934,961.8006236732749
Y-7,1935,968.5460345954048
Y-7,1936,970.1934433269396
Y-7,1937,971.8408520584745
Y-7,1938,973.4882607900093
Y-7,1939,975.1356695215443
Y-7,1940,976.7830782530791
Y-7,1941,977.1290861987262
Y-7,1942,977.4750941443732
Y-7,1943,977.8211020900203
Y-7,1944,978.1671100356673
Y-7,1945,978.5131179813144
Y-7,1946,979.3436471763174
Y-7,1947,980.1741763713204
Y-7,1948,981.0047055663233
Y-7,1949,981.8352347613263
Y-7,1950,982.6657639563293
Y-7,1951,984.6144002421476
Y-7,1952,986.5630365279657
Y-7,1953,988.5116728137839
Y-7,1954,990.460309099602
Y-7,1955,992.4089453854202
Y-7,1956,993.7795231909226
Y-7,1957,995.1501009964252
Y-7,1958,996.5206788019276
Y-7,1959,997.8912566074301
Y-7,1960,999.2618344129326
Y-7,1961,1005.6208597453599
Y-7,1962,1011.9798850777873
Y-7,1963,1018.3389104102147
Y-7,1964,1024.6979357426421
Y-7,1965,1031.0569610750695
Y-7,1966,1031.178580438888
Y-7,1967,1031.3001998027066
Y-7,1968,1031.4218191665254
Y-7,1969,1031.543438530344
Y-7,1970,1031.6650578941626
Y-7,1971,1038.49081755127
Y-7,1972,1045.3165772083773
Y-7,1973,1052.1423368654848
Y-7,1974,1058.968096522592
Y-7,1975,1065.7938561796996
Y-7,1976,1070.3296259538886
Y-7,1977,1074.8653957280776
Y-7,1978,1079.4011655022664
Y-7,1979,1083.9369352764554
Y-7,1980,1088.4727050506444
Y-7,1981,1090.2447362493779
Y-7,1982,1092.0167674481115
Y-7,1983,1093.788798646845
Y-7,1984,1095.5608298455786
Y-7,1985,1097.332861044312
Y-7,1986,1098.651905192251
Y-7,1987,1099.9709493401901
Y-7,1988,1101.289993488129
Y-7,1989,1102.6090376360683
Y-7,1990,1103.9280817840072
Y-7,1991,1104.6157163617167
Y-7,1992,1105.3033509394263
Y-7,1993,1105.990985517136
Y-7,1994,1106.6786200948457
Y-7,1995,1107.3662546725552
Y-7,1996,1107.7437722597401
Y-7,1997,1108.1212898469253
Y-7,1998,1108.4988074341102
Y-7,1999,1108.8763250212953
Y-7,2000,1109.2538426084802
Y-7,2001,1112.2730097633437
Y-7,2002,1115.2921769182074
Y-7,2003,1118.3113440730708
Y-7,2004,1121.3305112279345
Y-7,2005,1124.349678382798
Y-7,2006,1125.9017304264476
Y-7,2007,1127.4537824700972
Y-7,2008,1129.0058345137465
Y-7,2009,1130.5578865573962
Y-7,2010,1132.1099386010458
Y-7,2011,1133.1395737589492
Y-7,2012,1134.1692089168525
Y-7,2013,1135.1988440747557
Y-7,2014,1136.228479232659
Y-7,2015,1137.2581143905625
Y-7,2016,1143.4747026421594
